strategy,task,start_ms,duration_ms,end_ms,frame_id
WCET,Image,350.6965000000001,0.1375000000000126,350.8340000000001,25
WCET,Control,350.8340000000001,0.4,351.2340000000001,25
WCET,Comm,351.2340000000001,0.3,351.5340000000001,25
WCET,Image,364.72436000000016,0.1364000000001475,364.8607600000003,26
WCET,Control,364.8607600000003,0.4,365.2607600000003,26
WCET,Comm,365.2607600000003,0.3,365.5607600000003,26
WCET,Image,378.75222000000014,0.1342999999998095,378.88651999999996,27
WCET,Control,378.88651999999996,0.4,379.28651999999994,27
WCET,Comm,379.28651999999994,0.3,379.58651999999995,27
WCET,Image,392.78008000000017,0.1335000000000086,392.9135800000002,28
WCET,Control,392.9135800000002,0.4,393.3135800000002,28
WCET,Comm,393.3135800000002,0.3,393.6135800000002,28
WCET,Image,406.80794000000014,0.1516999999999768,406.9596400000001,29
WCET,Control,406.9596400000001,0.4,407.35964000000007,29
WCET,Comm,407.35964000000007,0.3,407.6596400000001,29
WCET,Image,420.8358000000002,0.1378999999999131,420.97370000000006,30
WCET,Control,420.97370000000006,0.4,421.37370000000004,30
WCET,Comm,421.37370000000004,0.3,421.67370000000005,30
WCET,Image,434.86366000000015,0.5450000000000177,435.40866000000017,31
WCET,Control,435.40866000000017,0.4,435.80866000000015,31
WCET,Comm,435.80866000000015,0.3,436.10866000000016,31
WCET,Image,448.8915200000002,0.4469999999998642,449.3385200000001,32
WCET,Control,449.3385200000001,0.4,449.73852000000005,32
WCET,Comm,449.73852000000005,0.3,450.03852000000006,32
WCET,Image,462.9193800000002,0.3998000000000612,463.3191800000003,33
WCET,Control,463.3191800000003,0.4,463.7191800000003,33
WCET,Comm,463.7191800000003,0.3,464.0191800000003,33
WCET,Image,476.9472400000002,0.1345999999999847,477.08184000000017,34
WCET,Control,477.08184000000017,0.4,477.48184000000015,34
WCET,Comm,477.48184000000015,0.3,477.78184000000016,34
WCET,Image,490.9751000000002,0.1340999999999148,491.10920000000016,35
WCET,Control,491.10920000000016,0.4,491.50920000000013,35
WCET,Comm,491.50920000000013,0.3,491.80920000000015,35
WCET,Image,505.0029600000002,0.4186999999999941,505.4216600000002,36
WCET,Control,505.4216600000002,0.4,505.8216600000002,36
WCET,Comm,505.8216600000002,0.3,506.1216600000002,36
WCET,Image,519.0308200000002,0.413600000000125,519.4444200000003,37
WCET,Control,519.4444200000003,0.4,519.8444200000002,37
WCET,Comm,519.8444200000002,0.3,520.1444200000002,37
WCET,Image,533.0586800000002,0.1314999999999511,533.1901800000002,38
WCET,Control,533.1901800000002,0.4,533.5901800000001,38
WCET,Comm,533.5901800000001,0.3,533.8901800000001,38
WCET,Image,547.0865400000002,0.1314000000001147,547.2179400000003,39
WCET,Control,547.2179400000003,0.4,547.6179400000003,39
WCET,Comm,547.6179400000003,0.3,547.9179400000003,39
WCET,Image,561.1144000000003,0.4142000000000312,561.5286000000003,40
WCET,Control,561.5286000000003,0.4,561.9286000000003,40
WCET,Comm,561.9286000000003,0.3,562.2286000000003,40
WCET,Image,575.1422600000002,0.4167999999999949,575.5590600000002,41
WCET,Control,575.5590600000002,0.4,575.9590600000001,41
WCET,Comm,575.9590600000001,0.3,576.2590600000001,41
WCET,Image,589.1701200000002,0.4116000000000674,589.5817200000002,42
WCET,Control,589.5817200000002,0.4,589.9817200000002,42
WCET,Comm,589.9817200000002,0.3,590.2817200000002,42
WCET,Image,603.1979800000003,0.5052999999999308,603.7032800000002,43
WCET,Control,603.7032800000002,0.4,604.1032800000002,43
WCET,Comm,604.1032800000002,0.3,604.4032800000001,43
WCET,Image,617.2258400000003,0.13440000000009,617.3602400000004,44
WCET,Control,617.3602400000004,0.4,617.7602400000004,44
WCET,Comm,617.7602400000004,0.3,618.0602400000004,44
WCET,Image,631.2537000000002,0.5854000000000692,631.8391000000003,45
WCET,Control,631.8391000000003,0.4,632.2391000000002,45
WCET,Comm,632.2391000000002,0.3,632.5391000000002,45
WCET,Image,645.2815600000002,0.4051000000000471,645.6866600000003,46
WCET,Control,645.6866600000003,0.4,646.0866600000003,46
WCET,Comm,646.0866600000003,0.3,646.3866600000002,46
WCET,Image,659.3094200000003,0.4140999999999728,659.7235200000002,47
WCET,Control,659.7235200000002,0.4,660.1235200000002,47
WCET,Comm,660.1235200000002,0.3,660.4235200000002,47
WCET,Image,673.3372800000003,0.1304999999998113,673.4677800000001,48
WCET,Control,673.4677800000001,0.4,673.86778,48
WCET,Comm,673.86778,0.3,674.16778,48
WCET,Image,687.3651400000003,0.1446999999998865,687.5098400000002,49
WCET,Control,687.5098400000002,0.4,687.9098400000001,49
WCET,Comm,687.9098400000001,0.3,688.2098400000001,49
WCET,Image,701.3930000000003,0.4083000000001391,701.8013000000004,50
WCET,Control,701.8013000000004,0.4,702.2013000000004,50
WCET,Comm,702.2013000000004,0.3,702.5013000000004,50
WCET,Image,715.4208600000003,0.7789000000000268,716.1997600000003,51
WCET,Control,716.1997600000003,0.4,716.5997600000003,51
WCET,Comm,716.5997600000003,0.3,716.8997600000002,51
WCET,Image,729.4487200000003,0.4151000000001126,729.8638200000005,52
WCET,Control,729.8638200000005,0.4,730.2638200000005,52
WCET,Comm,730.2638200000005,0.3,730.5638200000004,52
WCET,Image,743.4765800000004,0.4177000000000763,743.8942800000004,53
WCET,Control,743.8942800000004,0.4,744.2942800000004,53
WCET,Comm,744.2942800000004,0.3,744.5942800000004,53
WCET,Image,757.5044400000003,0.4148000000001595,757.9192400000004,54
WCET,Control,757.9192400000004,0.4,758.3192400000004,54
WCET,Comm,758.3192400000004,0.3,758.6192400000003,54
WCET,Image,771.5323000000003,0.1645000000001228,771.6968000000004,55
WCET,Control,771.6968000000004,0.4,772.0968000000004,55
WCET,Comm,772.0968000000004,0.3,772.3968000000003,55
WCET,Image,785.5601600000003,0.4200999999999233,785.9802600000003,56
WCET,Control,785.9802600000003,0.4,786.3802600000002,56
WCET,Comm,786.3802600000002,0.3,786.6802600000002,56
WCET,Image,799.5880200000004,0.4128999999999383,800.0009200000003,57
WCET,Control,800.0009200000003,0.4,800.4009200000003,57
WCET,Comm,800.4009200000003,0.3,800.7009200000002,57
WCET,Image,813.6158800000003,0.4306000000000587,814.0464800000003,58
WCET,Control,814.0464800000003,0.4,814.4464800000003,58
WCET,Comm,814.4464800000003,0.3,814.7464800000002,58
WCET,Image,827.6437400000003,0.1282000000000227,827.7719400000003,59
WCET,Control,827.7719400000003,0.4,828.1719400000003,59
WCET,Comm,828.1719400000003,0.3,828.4719400000002,59
WCET,Image,841.6716000000004,12.752600000000005,854.4242000000004,60
WCET,Control,854.4242000000004,0.4,854.8242000000004,60
WCET,Comm,854.8242000000004,0.3,855.1242000000003,60
WCET,Image,855.6994600000004,7.669600000000054,863.3690600000004,61
WCET,Control,863.3690600000004,0.4,863.7690600000004,61
WCET,Comm,863.7690600000004,0.3,864.0690600000004,61
WCET,Image,869.7273200000003,8.009799999999956,877.7371200000002,62
WCET,Control,877.7371200000002,0.4,878.1371200000002,62
WCET,Comm,878.1371200000002,0.3,878.4371200000002,62
WCET,Image,883.7551800000003,7.793300000000114,891.5484800000005,63
WCET,Control,891.5484800000005,0.4,891.9484800000005,63
WCET,Comm,891.9484800000005,0.3,892.2484800000004,63
WCET,Image,897.7830400000004,7.538099999999881,905.3211400000002,64
WCET,Control,905.3211400000002,0.4,905.7211400000002,64
WCET,Comm,905.7211400000002,0.3,906.0211400000002,64
WCET,Image,911.8109000000004,7.789000000000046,919.5999000000005,65
WCET,Control,919.5999000000005,0.4,919.9999000000005,65
WCET,Comm,919.9999000000005,0.3,920.2999000000004,65
WCET,Image,925.8387600000004,7.787899999999848,933.6266600000002,66
WCET,Control,933.6266600000002,0.4,934.0266600000002,66
WCET,Comm,934.0266600000002,0.3,934.3266600000002,66
WCET,Image,939.8666200000004,8.03799999999999,947.9046200000004,67
WCET,Control,947.9046200000004,0.4,948.3046200000003,67
WCET,Comm,948.3046200000003,0.3,948.6046200000003,67
WCET,Image,953.8944800000004,7.72930000000005,961.6237800000005,68
WCET,Control,961.6237800000005,0.4,962.0237800000004,68
WCET,Comm,962.0237800000004,0.3,962.3237800000004,68
WCET,Image,967.9223400000004,7.744999999999891,975.6673400000003,69
WCET,Control,975.6673400000003,0.4,976.0673400000003,69
WCET,Comm,976.0673400000003,0.3,976.3673400000002,69
WCET,Image,981.9502000000005,8.007799999999898,989.9580000000003,70
WCET,Control,989.9580000000003,0.4,990.3580000000003,70
WCET,Comm,990.3580000000003,0.3,990.6580000000002,70
WCET,Image,995.9780600000004,8.749300000000293,1004.7273600000007,71
WCET,Control,1004.7273600000007,0.4,1005.1273600000006,71
WCET,Comm,1005.1273600000006,0.3,1005.4273600000006,71
WCET,Image,1010.0059200000004,7.735499999999895,1017.7414200000003,72
WCET,Control,1017.7414200000003,0.4,1018.1414200000003,72
WCET,Comm,1018.1414200000003,0.3,1018.4414200000002,72
WCET,Image,1024.0337800000004,7.857399999999792,1031.8911800000003,73
WCET,Control,1031.8911800000003,0.4,1032.2911800000004,73
WCET,Comm,1032.2911800000004,0.3,1032.5911800000003,73
WCET,Image,1038.0616400000004,7.661899999999999,1045.7235400000004,74
WCET,Control,1045.7235400000004,0.4,1046.1235400000005,74
WCET,Comm,1046.1235400000005,0.3,1046.4235400000005,74
WCET,Image,1052.0895000000005,7.795999999999914,1059.8855000000003,75
WCET,Control,1059.8855000000003,0.4,1060.2855000000004,75
WCET,Comm,1060.2855000000004,0.3,1060.5855000000004,75
WCET,Image,1066.1173600000004,7.579799999999803,1073.6971600000002,76
WCET,Control,1073.6971600000002,0.4,1074.0971600000003,76
WCET,Comm,1074.0971600000003,0.3,1074.3971600000002,76
WCET,Image,1080.1452200000003,7.70570000000026,1087.8509200000005,77
WCET,Control,1087.8509200000005,0.4,1088.2509200000006,77
WCET,Comm,1088.2509200000006,0.3,1088.5509200000006,77
WCET,Image,1094.1730800000005,7.597699999999818,1101.7707800000003,78
WCET,Control,1101.7707800000003,0.4,1102.1707800000004,78
WCET,Comm,1102.1707800000004,0.3,1102.4707800000003,78
WCET,Image,1108.2009400000004,7.918399999999881,1116.1193400000002,79
WCET,Control,1116.1193400000002,0.4,1116.5193400000003,79
WCET,Comm,1116.5193400000003,0.3,1116.8193400000002,79
WCET,Image,1122.2288000000005,7.799900000000193,1130.0287000000008,80
WCET,Control,1130.0287000000008,0.4,1130.4287000000008,80
WCET,Comm,1130.4287000000008,0.3,1130.7287000000008,80
WCET,Image,1136.2566600000005,7.565900000000347,1143.8225600000007,81
WCET,Control,1143.8225600000007,0.4,1144.2225600000008,81
WCET,Comm,1144.2225600000008,0.3,1144.5225600000008,81
WCET,Image,1150.2845200000004,7.848999999999773,1158.13352,82
WCET,Control,1158.13352,0.4,1158.5335200000002,82
WCET,Comm,1158.5335200000002,0.3,1158.8335200000001,82
WCET,Image,1164.3123800000005,7.82050000000023,1172.1328800000008,83
WCET,Control,1172.1328800000008,0.4,1172.532880000001,83
WCET,Comm,1172.532880000001,0.3,1172.8328800000008,83
WCET,Image,1178.3402400000004,7.900999999999936,1186.2412400000003,84
WCET,Control,1186.2412400000003,0.4,1186.6412400000004,84
WCET,Comm,1186.6412400000004,0.3,1186.9412400000003,84
WCET,Image,1192.3681000000006,7.802199999999981,1200.1703000000007,85
WCET,Control,1200.1703000000007,0.4,1200.5703000000008,85
WCET,Comm,1200.5703000000008,0.3,1200.8703000000007,85
WCET,Image,1206.3959600000005,8.40609999999975,1214.8020600000002,86
WCET,Control,1214.8020600000002,0.4,1215.2020600000003,86
WCET,Comm,1215.2020600000003,0.3,1215.5020600000003,86
WCET,Image,1220.4238200000004,7.820199999999833,1228.2440200000003,87
WCET,Control,1228.2440200000003,0.4,1228.6440200000004,87
WCET,Comm,1228.6440200000004,0.3,1228.9440200000004,87
WCET,Image,1234.4516800000006,7.671100000000042,1242.1227800000006,88
WCET,Control,1242.1227800000006,0.4,1242.5227800000007,88
WCET,Comm,1242.5227800000007,0.3,1242.8227800000006,88
WCET,Image,1248.4795400000005,7.777799999999946,1256.2573400000003,89
WCET,Control,1256.2573400000003,0.4,1256.6573400000004,89
WCET,Comm,1256.6573400000004,0.3,1256.9573400000004,89
WCET,Image,1262.5074000000004,7.824600000000181,1270.3320000000006,90
WCET,Control,1270.3320000000006,0.4,1270.7320000000007,90
WCET,Comm,1270.7320000000007,0.3,1271.0320000000006,90
WCET,Image,1276.5352600000006,8.394800000000036,1284.9300600000006,91
WCET,Control,1284.9300600000006,0.4,1285.3300600000007,91
WCET,Comm,1285.3300600000007,0.3,1285.6300600000006,91
WCET,Image,1290.5631200000005,7.822299999999949,1298.3854200000005,92
WCET,Control,1298.3854200000005,0.4,1298.7854200000006,92
WCET,Comm,1298.7854200000006,0.3,1299.0854200000006,92
WCET,Image,1304.5909800000006,7.914099999999813,1312.5050800000004,93
WCET,Control,1312.5050800000004,0.4,1312.9050800000005,93
WCET,Comm,1312.9050800000005,0.3,1313.2050800000004,93
WCET,Image,1318.6188400000005,7.883599999999991,1326.5024400000004,94
WCET,Control,1326.5024400000004,0.4,1326.9024400000005,94
WCET,Comm,1326.9024400000005,0.3,1327.2024400000005,94
WCET,Image,1332.6467000000005,7.763800000000209,1340.4105000000006,95
WCET,Control,1340.4105000000006,0.4,1340.8105000000007,95
WCET,Comm,1340.8105000000007,0.3,1341.1105000000007,95
WCET,Image,1346.6745600000006,7.95749999999984,1354.6320600000004,96
WCET,Control,1354.6320600000004,0.4,1355.0320600000005,96
WCET,Comm,1355.0320600000005,0.3,1355.3320600000004,96
WCET,Image,1360.7024200000005,7.614000000000232,1368.3164200000008,97
WCET,Control,1368.3164200000008,0.4,1368.7164200000009,97
WCET,Comm,1368.7164200000009,0.3,1369.0164200000008,97
WCET,Image,1374.7302800000007,7.944699999999916,1382.6749800000007,98
WCET,Control,1382.6749800000007,0.4,1383.0749800000008,98
WCET,Comm,1383.0749800000008,0.3,1383.3749800000007,98
WCET,Image,1388.7581400000006,7.590699999999728,1396.3488400000003,99
WCET,Control,1396.3488400000003,0.4,1396.7488400000004,99
WCET,Comm,1396.7488400000004,0.3,1397.0488400000004,99
WCET,Image,1402.7860000000005,7.64710000000024,1410.4331000000006,100
WCET,Control,1410.4331000000006,0.4,1410.8331000000007,100
WCET,Comm,1410.8331000000007,0.3,1411.1331000000007,100
WCET,Image,1416.8138600000007,7.823899999999995,1424.6377600000008,101
WCET,Control,1424.6377600000008,0.4,1425.0377600000008,101
WCET,Comm,1425.0377600000008,0.3,1425.3377600000008,101
WCET,Image,1430.8417200000006,7.689999999999753,1438.5317200000004,102
WCET,Control,1438.5317200000004,0.4,1438.9317200000005,102
WCET,Comm,1438.9317200000005,0.3,1439.2317200000005,102
WCET,Image,1444.8695800000005,7.953399999999888,1452.8229800000004,103
WCET,Control,1452.8229800000004,0.4,1453.2229800000005,103
WCET,Comm,1453.2229800000005,0.3,1453.5229800000004,103
WCET,Image,1458.8974400000006,7.847400000000171,1466.7448400000007,104
WCET,Control,1466.7448400000007,0.4,1467.1448400000008,104
WCET,Comm,1467.1448400000008,0.3,1467.4448400000008,104
WCET,Image,1472.9253000000006,7.626899999999992,1480.5522000000005,105
WCET,Control,1480.5522000000005,0.4,1480.9522000000006,105
WCET,Comm,1480.9522000000006,0.3,1481.2522000000006,105
WCET,Image,1486.9531600000007,8.105500000000099,1495.0586600000008,106
WCET,Control,1495.0586600000008,0.4,1495.458660000001,106
WCET,Comm,1495.458660000001,0.3,1495.7586600000009,106
WCET,Image,1500.9810200000006,7.6032999999999795,1508.5843200000006,107
WCET,Control,1508.5843200000006,0.4,1508.9843200000007,107
WCET,Comm,1508.9843200000007,0.3,1509.2843200000007,107
WCET,Image,1515.0088800000005,7.98539999999992,1522.9942800000006,108
WCET,Control,1522.9942800000006,0.4,1523.3942800000007,108
WCET,Comm,1523.3942800000007,0.3,1523.6942800000006,108
WCET,Image,1529.0367400000007,7.7449000000000545,1536.7816400000008,109
WCET,Control,1536.7816400000008,0.4,1537.181640000001,109
WCET,Comm,1537.181640000001,0.3,1537.4816400000009,109
WCET,Image,1543.0646000000006,8.158599999999794,1551.2232000000004,110
WCET,Control,1551.2232000000004,0.4,1551.6232000000005,110
WCET,Comm,1551.6232000000005,0.3,1551.9232000000004,110
WCET,Image,1557.0924600000005,7.640299999999822,1564.7327600000003,111
WCET,Control,1564.7327600000003,0.4,1565.1327600000004,111
WCET,Comm,1565.1327600000004,0.3,1565.4327600000004,111
WCET,Image,1571.1203200000007,7.768599999999903,1578.8889200000006,112
WCET,Control,1578.8889200000006,0.4,1579.2889200000006,112
WCET,Comm,1579.2889200000006,0.3,1579.5889200000006,112
WCET,Image,1585.1481800000006,7.737999999999801,1592.8861800000004,113
WCET,Control,1592.8861800000004,0.4,1593.2861800000005,113
WCET,Comm,1593.2861800000005,0.3,1593.5861800000005,113
WCET,Image,1599.1760400000007,7.82689999999997,1607.0029400000008,114
WCET,Control,1607.0029400000008,0.4,1607.4029400000009,114
WCET,Comm,1607.4029400000009,0.3,1607.7029400000008,114
WCET,Image,1613.2039000000007,8.012200000000025,1621.2161000000008,115
WCET,Control,1621.2161000000008,0.4,1621.6161000000009,115
WCET,Comm,1621.6161000000009,0.3,1621.9161000000008,115
WCET,Image,1627.2317600000006,7.606700000000188,1634.8384600000009,116
WCET,Control,1634.8384600000009,0.4,1635.238460000001,116
WCET,Comm,1635.238460000001,0.3,1635.538460000001,116
WCET,Image,1641.2596200000007,7.541899999999657,1648.8015200000004,117
WCET,Control,1648.8015200000004,0.4,1649.2015200000005,117
WCET,Comm,1649.2015200000005,0.3,1649.5015200000005,117
WCET,Image,1655.2874800000006,7.714299999999952,1663.0017800000005,118
WCET,Control,1663.0017800000005,0.4,1663.4017800000006,118
WCET,Comm,1663.4017800000006,0.3,1663.7017800000006,118
WCET,Image,1669.3153400000008,7.798899999999609,1677.1142400000003,119
WCET,Control,1677.1142400000003,0.4,1677.5142400000004,119
WCET,Comm,1677.5142400000004,0.3,1677.8142400000004,119
CBSInspired,Image budget,0.0,0.2482999999999791,0.2482999999999791,0
CBSInspired,Control,0.2482999999999791,0.4,0.6482999999999791,0
CBSInspired,Comm,0.6482999999999791,0.3,0.948299999999979,0
CBSInspired,Image budget,2.0,0.1257999999999537,2.1257999999999537,1
CBSInspired,Control,2.1257999999999537,0.4,2.5257999999999536,1
CBSInspired,Comm,2.5257999999999536,0.3,2.8257999999999535,1
CBSInspired,Image budget,4.0,0.1324000000000325,4.1324000000000325,2
CBSInspired,Control,4.1324000000000325,0.4,4.532400000000033,2
CBSInspired,Comm,4.532400000000033,0.3,4.832400000000033,2
CBSInspired,Image budget,6.0,0.1508999999999538,6.150899999999954,3
CBSInspired,Control,6.150899999999954,0.4,6.550899999999954,3
CBSInspired,Comm,6.550899999999954,0.3,6.850899999999954,3
CBSInspired,Image budget,8.0,0.2301000000000108,8.23010000000001,4
CBSInspired,Control,8.23010000000001,0.4,8.630100000000011,4
CBSInspired,Comm,8.630100000000011,0.3,8.930100000000012,4
CBSInspired,Image budget,10.0,0.1412000000000635,10.141200000000063,5
CBSInspired,Control,10.141200000000063,0.4,10.541200000000064,5
CBSInspired,Comm,10.541200000000064,0.3,10.841200000000065,5
CBSInspired,Image budget,12.0,0.1387999999999944,12.138799999999994,6
CBSInspired,Control,12.138799999999994,0.4,12.538799999999995,6
CBSInspired,Comm,12.538799999999995,0.3,12.838799999999996,6
CBSInspired,Image budget,14.0,0.1316000000000095,14.13160000000001,7
CBSInspired,Control,14.13160000000001,0.4,14.53160000000001,7
CBSInspired,Comm,14.53160000000001,0.3,14.83160000000001,7
CBSInspired,Image budget,16.0,0.1339000000000201,16.13390000000002,8
CBSInspired,Control,16.13390000000002,0.4,16.533900000000017,8
CBSInspired,Comm,16.533900000000017,0.3,16.833900000000018,8
CBSInspired,Image budget,18.0,0.1749999999999252,18.174999999999926,9
CBSInspired,Control,18.174999999999926,0.4,18.574999999999925,9
CBSInspired,Comm,18.574999999999925,0.3,18.874999999999925,9
CBSInspired,Image budget,20.0,0.1366999999999896,20.13669999999999,10
CBSInspired,Control,20.13669999999999,0.4,20.53669999999999,10
CBSInspired,Comm,20.53669999999999,0.3,20.83669999999999,10
CBSInspired,Image budget,22.0,0.1354999999999551,22.135499999999954,11
CBSInspired,Control,22.135499999999954,0.4,22.535499999999953,11
CBSInspired,Comm,22.535499999999953,0.3,22.835499999999954,11
CBSInspired,Image budget,24.0,0.1394999999999591,24.13949999999996,12
CBSInspired,Control,24.13949999999996,0.4,24.539499999999958,12
CBSInspired,Comm,24.539499999999958,0.3,24.83949999999996,12
CBSInspired,Image budget,26.0,0.1293999999999462,26.129399999999947,13
CBSInspired,Control,26.129399999999947,0.4,26.529399999999946,13
CBSInspired,Comm,26.529399999999946,0.3,26.829399999999946,13
CBSInspired,Image budget,28.0,0.1554000000000277,28.15540000000003,14
CBSInspired,Control,28.15540000000003,0.4,28.555400000000027,14
CBSInspired,Comm,28.555400000000027,0.3,28.855400000000028,14
CBSInspired,Image budget,30.0,0.1325000000000908,30.13250000000009,15
CBSInspired,Control,30.13250000000009,0.4,30.532500000000088,15
CBSInspired,Comm,30.532500000000088,0.3,30.83250000000009,15
CBSInspired,Image budget,32.0,0.1362000000000307,32.13620000000003,16
CBSInspired,Control,32.13620000000003,0.4,32.53620000000003,16
CBSInspired,Comm,32.53620000000003,0.3,32.83620000000003,16
CBSInspired,Image budget,34.0,0.1358000000000192,34.13580000000002,17
CBSInspired,Control,34.13580000000002,0.4,34.535800000000016,17
CBSInspired,Comm,34.535800000000016,0.3,34.83580000000001,17
CBSInspired,Image budget,36.0,0.1588000000000144,36.158800000000014,18
CBSInspired,Control,36.158800000000014,0.4,36.55880000000001,18
CBSInspired,Comm,36.55880000000001,0.3,36.85880000000001,18
CBSInspired,Image budget,38.0,0.136000000000025,38.136000000000024,19
CBSInspired,Control,38.136000000000024,0.4,38.53600000000002,19
CBSInspired,Comm,38.53600000000002,0.3,38.83600000000002,19
CBSInspired,Image budget,40.0,0.1327999999999329,40.13279999999993,20
CBSInspired,Control,40.13279999999993,0.4,40.53279999999993,20
CBSInspired,Comm,40.53279999999993,0.3,40.83279999999993,20
CBSInspired,Image budget,42.0,0.1377000000000183,42.13770000000002,21
CBSInspired,Control,42.13770000000002,0.4,42.537700000000015,21
CBSInspired,Comm,42.537700000000015,0.3,42.83770000000001,21
CBSInspired,Image budget,44.0,0.1323000000000851,44.132300000000086,22
CBSInspired,Control,44.132300000000086,0.4,44.532300000000085,22
CBSInspired,Comm,44.532300000000085,0.3,44.83230000000008,22
CBSInspired,Image budget,46.0,0.1347999999999904,46.13479999999999,23
CBSInspired,Control,46.13479999999999,0.4,46.53479999999999,23
CBSInspired,Comm,46.53479999999999,0.3,46.83479999999999,23
CBSInspired,Image budget,48.0,0.1942999999999806,48.194299999999984,24
CBSInspired,Control,48.194299999999984,0.4,48.59429999999998,24
CBSInspired,Comm,48.59429999999998,0.3,48.89429999999998,24
CBSInspired,Image budget,50.0,0.1375000000000126,50.13750000000001,25
CBSInspired,Control,50.13750000000001,0.4,50.53750000000001,25
CBSInspired,Comm,50.53750000000001,0.3,50.837500000000006,25
CBSInspired,Image budget,52.0,0.1364000000001475,52.136400000000144,26
CBSInspired,Control,52.136400000000144,0.4,52.53640000000014,26
CBSInspired,Comm,52.53640000000014,0.3,52.83640000000014,26
CBSInspired,Image budget,54.0,0.1342999999998095,54.13429999999981,27
CBSInspired,Control,54.13429999999981,0.4,54.53429999999981,27
CBSInspired,Comm,54.53429999999981,0.3,54.83429999999981,27
CBSInspired,Image budget,56.0,0.1335000000000086,56.13350000000001,28
CBSInspired,Control,56.13350000000001,0.4,56.53350000000001,28
CBSInspired,Comm,56.53350000000001,0.3,56.83350000000001,28
CBSInspired,Image budget,58.0,0.1516999999999768,58.15169999999998,29
CBSInspired,Control,58.15169999999998,0.4,58.551699999999975,29
CBSInspired,Comm,58.551699999999975,0.3,58.85169999999997,29
CBSInspired,Image budget,60.0,0.1378999999999131,60.13789999999992,30
CBSInspired,Control,60.13789999999992,0.4,60.537899999999915,30
CBSInspired,Comm,60.537899999999915,0.3,60.83789999999991,30
CBSInspired,Image budget,62.0,0.5,62.5,31
CBSInspired,Control,62.5,0.4,62.9,31
CBSInspired,Comm,62.9,0.3,63.199999999999996,31
CBSInspired,Image overrun,63.199999999999996,0.04500000000001769,63.24500000000001,31
CBSInspired,Image budget,64.0,0.4469999999998642,64.44699999999986,32
CBSInspired,Control,64.44699999999986,0.4,64.84699999999987,32
CBSInspired,Comm,64.84699999999987,0.3,65.14699999999986,32
CBSInspired,Image budget,66.0,0.3998000000000612,66.39980000000006,33
CBSInspired,Control,66.39980000000006,0.4,66.79980000000006,33
CBSInspired,Comm,66.79980000000006,0.3,67.09980000000006,33
CBSInspired,Image budget,68.0,0.1345999999999847,68.13459999999998,34
CBSInspired,Control,68.13459999999998,0.4,68.53459999999998,34
CBSInspired,Comm,68.53459999999998,0.3,68.83459999999998,34
CBSInspired,Image budget,70.0,0.1340999999999148,70.13409999999992,35
CBSInspired,Control,70.13409999999992,0.4,70.53409999999992,35
CBSInspired,Comm,70.53409999999992,0.3,70.83409999999992,35
CBSInspired,Image budget,72.0,0.4186999999999941,72.4187,36
CBSInspired,Control,72.4187,0.4,72.8187,36
CBSInspired,Comm,72.8187,0.3,73.1187,36
CBSInspired,Image budget,74.0,0.413600000000125,74.41360000000013,37
CBSInspired,Control,74.41360000000013,0.4,74.81360000000014,37
CBSInspired,Comm,74.81360000000014,0.3,75.11360000000013,37
CBSInspired,Image budget,76.0,0.1314999999999511,76.13149999999995,38
CBSInspired,Control,76.13149999999995,0.4,76.53149999999995,38
CBSInspired,Comm,76.53149999999995,0.3,76.83149999999995,38
CBSInspired,Image budget,78.0,0.1314000000001147,78.13140000000011,39
CBSInspired,Control,78.13140000000011,0.4,78.53140000000012,39
CBSInspired,Comm,78.53140000000012,0.3,78.83140000000012,39
CBSInspired,Image budget,80.0,0.4142000000000312,80.41420000000004,40
CBSInspired,Control,80.41420000000004,0.4,80.81420000000004,40
CBSInspired,Comm,80.81420000000004,0.3,81.11420000000004,40
CBSInspired,Image budget,82.0,0.4167999999999949,82.4168,41
CBSInspired,Control,82.4168,0.4,82.8168,41
CBSInspired,Comm,82.8168,0.3,83.1168,41
CBSInspired,Image budget,84.0,0.4116000000000674,84.41160000000006,42
CBSInspired,Control,84.41160000000006,0.4,84.81160000000007,42
CBSInspired,Comm,84.81160000000007,0.3,85.11160000000007,42
CBSInspired,Image budget,86.0,0.5,86.5,43
CBSInspired,Control,86.5,0.4,86.9,43
CBSInspired,Comm,86.9,0.3,87.2,43
CBSInspired,Image overrun,87.2,0.0052999999999308045,87.20529999999994,43
CBSInspired,Image budget,88.0,0.13440000000009,88.13440000000008,44
CBSInspired,Control,88.13440000000008,0.4,88.53440000000009,44
CBSInspired,Comm,88.53440000000009,0.3,88.83440000000009,44
CBSInspired,Image budget,90.0,0.5,90.5,45
CBSInspired,Control,90.5,0.4,90.9,45
CBSInspired,Comm,90.9,0.3,91.2,45
CBSInspired,Image overrun,91.2,0.0854000000000692,91.28540000000007,45
CBSInspired,Image budget,92.0,0.4051000000000471,92.40510000000005,46
CBSInspired,Control,92.40510000000005,0.4,92.80510000000005,46
CBSInspired,Comm,92.80510000000005,0.3,93.10510000000005,46
CBSInspired,Image budget,94.0,0.4140999999999728,94.41409999999998,47
CBSInspired,Control,94.41409999999998,0.4,94.81409999999998,47
CBSInspired,Comm,94.81409999999998,0.3,95.11409999999998,47
CBSInspired,Image budget,96.0,0.1304999999998113,96.13049999999981,48
CBSInspired,Control,96.13049999999981,0.4,96.53049999999982,48
CBSInspired,Comm,96.53049999999982,0.3,96.83049999999982,48
