strategy,frame_id,difficulty,execution_time_ms,period_ms,release_time_ms,start_time_ms,finish_time_ms,original_deadline_ms,adjusted_deadline_ms,reserved_budget_ms,overrun,deadline_missed,slack_ms
NormalOnly,50,medium,0.4072999999999993,2.0,100.0,100.0,100.40729999999999,102.0,102.0,0.5,False,False,1.5927000000000078
NormalOnly,51,medium,0.1634999999999831,2.0,102.0,102.0,102.16349999999998,104.0,104.0,0.5,False,False,1.8365000000000151
NormalOnly,52,medium,0.42080000000011,2.0,104.0,104.0,104.42080000000011,106.0,106.0,0.5,False,False,1.5791999999998865
NormalOnly,53,medium,0.5570999999999771,2.0,106.0,106.0,106.55709999999998,108.0,108.0,0.5,True,False,1.442900000000023
NormalOnly,54,medium,0.4284999999999428,2.0,108.0,108.0,108.42849999999994,110.0,110.0,0.5,False,False,1.5715000000000572
NormalOnly,55,medium,0.1385000000000413,2.0,110.0,110.0,110.13850000000004,112.0,112.0,0.5,False,False,1.861499999999964
NormalOnly,56,medium,0.4855000000001386,2.0,112.0,112.0,112.48550000000014,114.0,114.0,0.5,False,False,1.514499999999856
NormalOnly,57,medium,0.1464999999998273,2.0,114.0,114.0,114.14649999999983,116.0,116.0,0.5,False,False,1.8535000000001673
NormalOnly,58,medium,0.1479999999998149,2.0,116.0,116.0,116.14799999999981,118.0,118.0,0.5,False,False,1.8520000000001886
NormalOnly,59,medium,0.1468000000000024,2.0,118.0,118.0,118.1468,120.0,120.0,0.5,False,False,1.853200000000001
NormalOnly,60,hard,13.704200000000055,2.0,120.0,120.0,133.70420000000004,122.0,122.0,0.5,True,True,-11.704200000000043
NormalOnly,61,hard,8.15699999999997,2.0,122.0,122.0,130.15699999999998,124.0,124.0,0.5,True,True,-6.156999999999982
NormalOnly,62,hard,8.982100000000104,2.0,124.0,124.0,132.98210000000012,126.0,126.0,0.5,True,True,-6.982100000000116
NormalOnly,63,hard,8.081000000000005,2.0,126.0,126.0,134.08100000000002,128.0,128.0,0.5,True,True,-6.081000000000017
NormalOnly,64,hard,7.879000000000191,2.0,128.0,128.0,135.8790000000002,130.0,130.0,0.5,True,True,-5.87900000000019
NormalOnly,65,hard,7.961599999999791,2.0,130.0,130.0,137.9615999999998,132.0,132.0,0.5,True,True,-5.961599999999805
NormalOnly,66,hard,7.999899999999949,2.0,132.0,132.0,139.99989999999994,134.0,134.0,0.5,True,True,-5.99989999999994
NormalOnly,67,hard,8.460700000000099,2.0,134.0,134.0,142.4607000000001,136.0,136.0,0.5,True,True,-6.460700000000088
NormalOnly,68,hard,8.045900000000383,2.0,136.0,136.0,144.0459000000004,138.0,138.0,0.5,True,True,-6.045900000000387
NormalOnly,69,hard,7.807999999999815,2.0,138.0,138.0,145.80799999999982,140.0,140.0,0.5,True,True,-5.807999999999822
NormalOnly,70,hard,9.088299999999716,2.0,140.0,140.0,149.08829999999972,142.0,142.0,0.5,True,True,-7.08829999999972
NormalOnly,71,hard,7.767199999999974,2.0,142.0,142.0,149.76719999999997,144.0,144.0,0.5,True,True,-5.767199999999974
NormalOnly,72,hard,8.013599999999954,2.0,144.0,144.0,152.01359999999994,146.0,146.0,0.5,True,True,-6.01359999999994
NormalOnly,73,hard,8.628199999999975,2.0,146.0,146.0,154.62819999999996,148.0,148.0,0.5,True,True,-6.628199999999964
NormalOnly,74,hard,8.3044000000001,2.0,148.0,148.0,156.3044000000001,150.0,150.0,0.5,True,True,-6.304400000000101
NormalOnly,75,hard,7.917299999999905,2.0,150.0,150.0,157.9172999999999,152.0,152.0,0.5,True,True,-5.917299999999898
NormalOnly,76,hard,8.076200000000089,2.0,152.0,152.0,160.07620000000009,154.0,154.0,0.5,True,True,-6.076200000000085
NormalOnly,77,hard,11.236400000000035,2.0,154.0,154.0,165.23640000000003,156.0,156.0,0.5,True,True,-9.236400000000032
NormalOnly,78,hard,8.012100000000189,2.0,156.0,156.0,164.0121000000002,158.0,158.0,0.5,True,True,-6.012100000000203
NormalOnly,79,hard,7.78269999999992,2.0,158.0,158.0,165.78269999999992,160.0,160.0,0.5,True,True,-5.78269999999992
NormalOnly,80,hard,7.802900000000168,2.0,160.0,160.0,167.80290000000016,162.0,162.0,0.5,True,True,-5.8029000000001645
NormalOnly,81,hard,8.200099999999821,2.0,162.0,162.0,170.20009999999982,164.0,164.0,0.5,True,True,-6.200099999999821
NormalOnly,82,hard,7.740800000000103,2.0,164.0,164.0,171.7408000000001,166.0,166.0,0.5,True,True,-5.7408000000000925
NormalOnly,83,hard,8.08880000000034,2.0,166.0,166.0,174.08880000000033,168.0,168.0,0.5,True,True,-6.088800000000333
NormalOnly,84,hard,8.252799999999727,2.0,168.0,168.0,176.25279999999972,170.0,170.0,0.5,True,True,-6.2527999999997235
NormalOnly,85,hard,8.193700000000081,2.0,170.0,170.0,178.1937000000001,172.0,172.0,0.5,True,True,-6.193700000000092
NormalOnly,86,hard,7.805199999999957,2.0,172.0,172.0,179.80519999999996,174.0,174.0,0.5,True,True,-5.805199999999957
NormalOnly,87,hard,8.432200000000112,2.0,174.0,174.0,182.4322000000001,176.0,176.0,0.5,True,True,-6.432200000000108
NormalOnly,88,hard,9.174499999999863,2.0,176.0,176.0,185.17449999999985,178.0,178.0,0.5,True,True,-7.174499999999853
NormalOnly,89,hard,8.258299999999608,2.0,178.0,178.0,186.25829999999962,180.0,180.0,0.5,True,True,-6.258299999999622
NormalOnly,90,missing,7.635999999999754,2.0,180.0,180.0,187.63599999999974,182.0,182.0,0.5,True,True,-5.63599999999974
NormalOnly,91,missing,8.320499999999953,2.0,182.0,182.0,190.32049999999995,184.0,184.0,0.5,True,True,-6.320499999999953
NormalOnly,92,missing,8.187299999999897,2.0,184.0,184.0,192.1872999999999,186.0,186.0,0.5,True,True,-6.187299999999908
NormalOnly,93,missing,8.542499999999897,2.0,186.0,186.0,194.5424999999999,188.0,188.0,0.5,True,True,-6.5424999999999045
NormalOnly,94,missing,7.9425999999998,2.0,188.0,188.0,195.9425999999998,190.0,190.0,0.5,True,True,-5.9425999999998
NormalOnly,95,missing,7.818000000000325,2.0,190.0,190.0,197.81800000000032,192.0,192.0,0.5,True,True,-5.818000000000325
NormalOnly,96,missing,8.464200000000144,2.0,192.0,192.0,200.46420000000015,194.0,194.0,0.5,True,True,-6.464200000000147
NormalOnly,97,missing,7.848000000000077,2.0,194.0,194.0,201.84800000000007,196.0,196.0,0.5,True,True,-5.84800000000007
NormalOnly,98,missing,8.24080000000027,2.0,196.0,196.0,204.24080000000026,198.0,198.0,0.5,True,True,-6.240800000000263
NormalOnly,99,missing,8.029800000000087,2.0,198.0,198.0,206.02980000000008,200.0,200.0,0.5,True,True,-6.02980000000008
NormalOnly,100,missing,8.103300000000146,2.0,200.0,200.0,208.10330000000016,202.0,202.0,0.5,True,True,-6.103300000000161
NormalOnly,101,missing,7.729599999999781,2.0,202.0,202.0,209.72959999999978,204.0,204.0,0.5,True,True,-5.7295999999997775
NormalOnly,102,missing,8.005800000000285,2.0,204.0,204.0,212.00580000000028,206.0,206.0,0.5,True,True,-6.005800000000278
NormalOnly,103,missing,8.372699999999789,2.0,206.0,206.0,214.37269999999978,208.0,208.0,0.5,True,True,-6.3726999999997815
NormalOnly,104,missing,7.960900000000048,2.0,208.0,208.0,215.96090000000004,210.0,210.0,0.5,True,True,-5.960900000000038
NormalOnly,105,missing,8.427799999999763,2.0,210.0,210.0,218.42779999999976,212.0,212.0,0.5,True,True,-6.427799999999763
NormalOnly,106,missing,7.854200000000144,2.0,212.0,212.0,219.85420000000013,214.0,214.0,0.5,True,True,-5.854200000000134
NormalOnly,107,missing,8.097400000000032,2.0,214.0,214.0,222.09740000000002,216.0,216.0,0.5,True,True,-6.097400000000022
NormalOnly,108,missing,7.9209000000002305,2.0,216.0,216.0,223.92090000000024,218.0,218.0,0.5,True,True,-5.920900000000245
NormalOnly,109,missing,8.224199999999904,2.0,218.0,218.0,226.2241999999999,220.0,220.0,0.5,True,True,-6.224199999999911
NormalOnly,110,missing,8.07430000000009,2.0,220.0,220.0,228.07430000000008,222.0,222.0,0.5,True,True,-6.074300000000079
NormalOnly,111,missing,7.824199999999948,2.0,222.0,222.0,229.82419999999996,224.0,224.0,0.5,True,True,-5.824199999999962
NormalOnly,112,missing,8.327799999999996,2.0,224.0,224.0,232.3278,226.0,226.0,0.5,True,True,-6.327799999999996
NormalOnly,113,missing,7.903300000000168,2.0,226.0,226.0,233.90330000000017,228.0,228.0,0.5,True,True,-5.903300000000172
NormalOnly,114,missing,8.164499999999908,2.0,228.0,228.0,236.16449999999992,230.0,230.0,0.5,True,True,-6.164499999999919
NormalOnly,115,missing,8.119399999999999,2.0,230.0,230.0,238.11939999999998,232.0,232.0,0.5,True,True,-6.119399999999985
NormalOnly,116,missing,15.58970000000004,2.0,232.0,232.0,247.58970000000005,234.0,234.0,0.5,True,True,-13.58970000000005
NormalOnly,117,missing,7.719799999999832,2.0,234.0,234.0,241.71979999999982,236.0,236.0,0.5,True,True,-5.719799999999822
NormalOnly,118,missing,8.39180000000006,2.0,236.0,236.0,244.39180000000005,238.0,238.0,0.5,True,True,-6.391800000000046
NormalOnly,119,missing,8.244700000000105,2.0,238.0,238.0,246.2447000000001,240.0,240.0,0.5,True,True,-6.244700000000108
OverrunHandled,0,easy,0.2572000000000685,2.0,0.0,0.0,0.2572000000000685,2.0,2.0,0.5,False,False,1.7427999999999315
OverrunHandled,1,easy,0.1638999999999946,2.0,2.0,2.0,2.1638999999999946,4.0,4.0,0.5,False,False,1.8361000000000054
OverrunHandled,2,easy,0.2240000000000019,2.0,4.0,4.0,4.224000000000002,6.0,6.0,0.5,False,False,1.775999999999998
OverrunHandled,3,easy,0.1394000000000117,2.0,6.0,6.0,6.139400000000012,8.0,8.0,0.5,False,False,1.8605999999999883
OverrunHandled,4,easy,0.1389000000000528,2.0,8.0,8.0,8.138900000000053,10.0,10.0,0.5,False,False,1.8610999999999471
OverrunHandled,5,easy,0.1430999999999516,2.0,10.0,10.0,10.14309999999995,12.0,12.0,0.5,False,False,1.8569000000000493
OverrunHandled,6,easy,0.1362999999999781,2.0,12.0,12.0,12.136299999999977,14.0,14.0,0.5,False,False,1.8637000000000228
OverrunHandled,7,easy,0.1378000000000767,2.0,14.0,14.0,14.137800000000077,16.0,16.0,0.5,False,False,1.8621999999999233
OverrunHandled,8,easy,0.1382999999999246,2.0,16.0,16.0,16.138299999999923,18.0,18.0,0.5,False,False,1.8617000000000772
OverrunHandled,9,easy,0.1364000000000365,2.0,18.0,18.0,18.136400000000037,20.0,20.0,0.5,False,False,1.8635999999999626
OverrunHandled,10,easy,0.1404999999999878,2.0,20.0,20.0,20.14049999999999,22.0,22.0,0.5,False,False,1.8595000000000113
OverrunHandled,11,easy,0.1592999999999733,2.0,22.0,22.0,22.159299999999973,24.0,24.0,0.5,False,False,1.8407000000000266
OverrunHandled,12,easy,0.0971000000000721,2.0,24.0,24.0,24.097100000000072,26.0,26.0,0.5,False,False,1.9028999999999279
OverrunHandled,13,easy,0.1588000000000144,2.0,26.0,26.0,26.158800000000014,28.0,28.0,0.5,False,False,1.8411999999999864
OverrunHandled,14,easy,0.1844999999999208,2.0,28.0,28.0,28.18449999999992,30.0,30.0,0.5,False,False,1.8155000000000783
OverrunHandled,15,easy,0.1618999999999371,2.0,30.0,30.0,30.16189999999994,32.0,32.0,0.5,False,False,1.8381000000000611
OverrunHandled,16,easy,0.1404000000000405,2.0,32.0,32.0,32.14040000000004,34.0,34.0,0.5,False,False,1.8595999999999577
OverrunHandled,17,easy,0.1373000000000068,2.0,34.0,34.0,34.1373,36.0,36.0,0.5,False,False,1.8626999999999967
OverrunHandled,18,easy,0.1355000000000661,2.0,36.0,36.0,36.135500000000064,38.0,38.0,0.5,False,False,1.8644999999999357
OverrunHandled,19,easy,0.2075999999999744,2.0,38.0,38.0,38.20759999999997,40.0,40.0,0.5,False,False,1.792400000000029
OverrunHandled,20,easy,0.1392999999999533,2.0,40.0,40.0,40.139299999999956,42.0,42.0,0.5,False,False,1.860700000000044
OverrunHandled,21,easy,0.1449999999999507,2.0,42.0,42.0,42.14499999999995,44.0,44.0,0.5,False,False,1.8550000000000466
OverrunHandled,22,easy,0.1427999999999984,2.0,44.0,44.0,44.1428,46.0,46.0,0.5,False,False,1.8571999999999989
OverrunHandled,23,easy,0.1446000000000502,2.0,46.0,46.0,46.14460000000005,48.0,48.0,0.5,False,False,1.8553999999999533
OverrunHandled,24,easy,0.1342999999998095,2.0,48.0,48.0,48.13429999999981,50.0,50.0,0.5,False,False,1.8657000000001887
OverrunHandled,25,easy,0.1366999999998785,2.0,50.0,50.0,50.13669999999988,52.0,52.0,0.5,False,False,1.8633000000001232
OverrunHandled,26,easy,0.1417000000001333,2.0,52.0,52.0,52.141700000000135,54.0,54.0,0.5,False,False,1.8582999999998648
OverrunHandled,27,easy,0.1488999999998963,2.0,54.0,54.0,54.1488999999999,56.0,56.0,0.5,False,False,1.8511000000001019
OverrunHandled,28,easy,0.1425999999999927,2.0,56.0,56.0,56.142599999999995,58.0,58.0,0.5,False,False,1.8574000000000055
OverrunHandled,29,easy,0.1383999999999829,2.0,58.0,58.0,58.13839999999998,60.0,60.0,0.5,False,False,1.861600000000017
OverrunHandled,30,medium,0.5380999999999858,2.0,60.0,60.0,60.538099999999986,62.0,62.15239999999994,0.5,True,False,1.6142999999999574
OverrunHandled,31,medium,0.4535000000001066,2.0,62.0,62.0,62.453500000000105,64.0,64.0,0.5,False,False,1.5464999999998952
OverrunHandled,32,medium,0.438699999999903,2.0,64.0,64.0,64.4386999999999,66.0,66.0,0.5,False,False,1.5613000000001023
OverrunHandled,33,medium,0.1423000000000396,2.0,66.0,66.0,66.14230000000003,68.0,68.0,0.5,False,False,1.8576999999999657
OverrunHandled,34,medium,0.471499999999958,2.0,68.0,68.0,68.47149999999996,70.0,70.0,0.5,False,False,1.5285000000000366
OverrunHandled,35,medium,0.1701999999998982,2.0,70.0,70.0,70.1701999999999,72.0,72.0,0.5,False,False,1.8298000000001053
OverrunHandled,36,medium,0.42080000000011,2.0,72.0,72.0,72.42080000000011,74.0,74.0,0.5,False,False,1.5791999999998865
OverrunHandled,37,medium,0.422400000000156,2.0,74.0,74.0,74.42240000000015,76.0,76.0,0.5,False,False,1.5775999999998476
OverrunHandled,38,medium,0.4172000000000064,2.0,76.0,76.0,76.41720000000001,78.0,78.0,0.5,False,False,1.5827999999999918
OverrunHandled,39,medium,0.4294000000000242,2.0,78.0,78.0,78.42940000000003,80.0,80.0,0.5,False,False,1.5705999999999705
OverrunHandled,40,medium,0.1386999999999361,2.0,80.0,80.0,80.13869999999994,82.0,82.0,0.5,False,False,1.8613000000000568
OverrunHandled,41,medium,0.1359000000000776,2.0,82.0,82.0,82.13590000000008,84.0,84.0,0.5,False,False,1.8640999999999224
OverrunHandled,42,medium,0.455499999999942,2.0,84.0,84.0,84.45549999999994,86.0,86.0,0.5,False,False,1.5445000000000562
OverrunHandled,43,medium,0.1386000000000997,2.0,86.0,86.0,86.1386000000001,88.0,88.0,0.5,False,False,1.8613999999999038
OverrunHandled,44,medium,0.4249999999998977,2.0,88.0,88.0,88.4249999999999,90.0,90.0,0.5,False,False,1.5750000000001023
OverrunHandled,45,medium,0.1347000000000431,2.0,90.0,90.0,90.13470000000004,92.0,92.0,0.5,False,False,1.8652999999999622
OverrunHandled,46,medium,0.4315000000001401,2.0,92.0,92.0,92.43150000000014,94.0,94.0,0.5,False,False,1.5684999999998581
OverrunHandled,47,medium,0.4278999999998145,2.0,94.0,94.0,94.42789999999981,96.0,96.0,0.5,False,False,1.5721000000001908
OverrunHandled,48,medium,0.4508000000000844,2.0,96.0,96.0,96.45080000000009,98.0,98.0,0.5,False,False,1.5491999999999138
OverrunHandled,49,medium,0.689900000000021,2.0,98.0,98.0,98.68990000000002,100.0,100.75960000000009,0.5,True,False,2.0697000000000685
OverrunHandled,50,medium,0.4072999999999993,2.0,100.0,100.0,100.40729999999999,102.0,102.0,0.5,False,False,1.5927000000000078
OverrunHandled,51,medium,0.1634999999999831,2.0,102.0,102.0,102.16349999999998,104.0,104.0,0.5,False,False,1.8365000000000151
OverrunHandled,52,medium,0.42080000000011,2.0,104.0,104.0,104.42080000000011,106.0,106.0,0.5,False,False,1.5791999999998865
OverrunHandled,53,medium,0.5570999999999771,2.0,106.0,106.0,106.55709999999998,108.0,108.22839999999991,0.5,True,False,1.6712999999999312
OverrunHandled,54,medium,0.4284999999999428,2.0,108.0,108.0,108.42849999999994,110.0,110.0,0.5,False,False,1.5715000000000572
OverrunHandled,55,medium,0.1385000000000413,2.0,110.0,110.0,110.13850000000004,112.0,112.0,0.5,False,False,1.861499999999964
OverrunHandled,56,medium,0.4855000000001386,2.0,112.0,112.0,112.48550000000014,114.0,114.0,0.5,False,False,1.514499999999856
OverrunHandled,57,medium,0.1464999999998273,2.0,114.0,114.0,114.14649999999983,116.0,116.0,0.5,False,False,1.8535000000001673
OverrunHandled,58,medium,0.1479999999998149,2.0,116.0,116.0,116.14799999999981,118.0,118.0,0.5,False,False,1.8520000000001886
OverrunHandled,59,medium,0.1468000000000024,2.0,118.0,118.0,118.1468,120.0,120.0,0.5,False,False,1.853200000000001
OverrunHandled,60,hard,13.704200000000055,2.0,120.0,120.0,133.70420000000004,122.0,174.81680000000023,0.5,True,False,41.112600000000185
OverrunHandled,61,hard,8.15699999999997,2.0,122.0,122.0,130.15699999999998,124.0,154.62799999999987,0.5,True,False,24.47099999999989
OverrunHandled,62,hard,8.982100000000104,2.0,124.0,124.0,132.98210000000012,126.0,159.9284000000004,0.5,True,False,26.946300000000292
OverrunHandled,63,hard,8.081000000000005,2.0,126.0,126.0,134.08100000000002,128.0,158.324,0.5,True,False,24.242999999999995
OverrunHandled,64,hard,7.879000000000191,2.0,128.0,128.0,135.8790000000002,130.0,159.51600000000076,0.5,True,False,23.63700000000057
OverrunHandled,65,hard,7.961599999999791,2.0,130.0,130.0,137.9615999999998,132.0,161.84639999999916,0.5,True,False,23.88479999999936
OverrunHandled,66,hard,7.999899999999949,2.0,132.0,132.0,139.99989999999994,134.0,163.9995999999998,0.5,True,False,23.999699999999848
OverrunHandled,67,hard,8.460700000000099,2.0,134.0,134.0,142.4607000000001,136.0,167.8428000000004,0.5,True,False,25.38210000000032
OverrunHandled,68,hard,8.045900000000383,2.0,136.0,136.0,144.0459000000004,138.0,168.18360000000155,0.5,True,False,24.13770000000116
OverrunHandled,69,hard,7.807999999999815,2.0,138.0,138.0,145.80799999999982,140.0,169.23199999999926,0.5,True,False,23.423999999999438
OverrunHandled,70,hard,9.088299999999716,2.0,140.0,140.0,149.08829999999972,142.0,176.35319999999888,0.5,True,False,27.26489999999916
OverrunHandled,71,hard,7.767199999999974,2.0,142.0,142.0,149.76719999999997,144.0,173.0687999999999,0.5,True,False,23.301599999999922
OverrunHandled,72,hard,8.013599999999954,2.0,144.0,144.0,152.01359999999994,146.0,176.05439999999982,0.5,True,False,24.040799999999876
OverrunHandled,73,hard,8.628199999999975,2.0,146.0,146.0,154.62819999999996,148.0,180.5127999999999,0.5,True,False,25.88459999999995
OverrunHandled,74,hard,8.3044000000001,2.0,148.0,148.0,156.3044000000001,150.0,181.2176000000004,0.5,True,False,24.9132000000003
OverrunHandled,75,hard,7.917299999999905,2.0,150.0,150.0,157.9172999999999,152.0,181.66919999999962,0.5,True,False,23.751899999999722
OverrunHandled,76,hard,8.076200000000089,2.0,152.0,152.0,160.07620000000009,154.0,184.30480000000034,0.5,True,False,24.228600000000256
OverrunHandled,77,hard,11.236400000000035,2.0,154.0,154.0,165.23640000000003,156.0,198.94560000000013,0.5,True,False,33.709200000000095
OverrunHandled,78,hard,8.012100000000189,2.0,156.0,156.0,164.0121000000002,158.0,188.04840000000075,0.5,True,False,24.03630000000055
OverrunHandled,79,hard,7.78269999999992,2.0,158.0,158.0,165.78269999999992,160.0,189.13079999999968,0.5,True,False,23.34809999999976
OverrunHandled,80,hard,7.802900000000168,2.0,160.0,160.0,167.80290000000016,162.0,191.21160000000066,0.5,True,False,23.408700000000493
OverrunHandled,81,hard,8.200099999999821,2.0,162.0,162.0,170.20009999999982,164.0,194.80039999999929,0.5,True,False,24.600299999999464
OverrunHandled,82,hard,7.740800000000103,2.0,164.0,164.0,171.7408000000001,166.0,194.96320000000043,0.5,True,False,23.222400000000334
OverrunHandled,83,hard,8.08880000000034,2.0,166.0,166.0,174.08880000000033,168.0,198.35520000000136,0.5,True,False,24.266400000001028
OverrunHandled,84,hard,8.252799999999727,2.0,168.0,168.0,176.25279999999972,170.0,201.0111999999989,0.5,True,False,24.75839999999917
OverrunHandled,85,hard,8.193700000000081,2.0,170.0,170.0,178.1937000000001,172.0,202.7748000000003,0.5,True,False,24.58110000000022
OverrunHandled,86,hard,7.805199999999957,2.0,172.0,172.0,179.80519999999996,174.0,203.22079999999983,0.5,True,False,23.41559999999987
OverrunHandled,87,hard,8.432200000000112,2.0,174.0,174.0,182.4322000000001,176.0,207.72880000000043,0.5,True,False,25.296600000000325
OverrunHandled,88,hard,9.174499999999863,2.0,176.0,176.0,185.17449999999985,178.0,212.69799999999947,0.5,True,False,27.523499999999615
OverrunHandled,89,hard,8.258299999999608,2.0,178.0,178.0,186.25829999999962,180.0,211.03319999999843,0.5,True,False,24.77489999999881
OverrunHandled,90,missing,7.635999999999754,2.0,180.0,180.0,187.63599999999974,182.0,210.54399999999902,0.5,True,False,22.907999999999276
OverrunHandled,91,missing,8.320499999999953,2.0,182.0,182.0,190.32049999999995,184.0,215.2819999999998,0.5,True,False,24.96149999999986
OverrunHandled,92,missing,8.187299999999897,2.0,184.0,184.0,192.1872999999999,186.0,216.74919999999958,0.5,True,False,24.561899999999667
OverrunHandled,93,missing,8.542499999999897,2.0,186.0,186.0,194.5424999999999,188.0,220.1699999999996,0.5,True,False,25.627499999999685
OverrunHandled,94,missing,7.9425999999998,2.0,188.0,188.0,195.9425999999998,190.0,219.7703999999992,0.5,True,False,23.8277999999994
OverrunHandled,95,missing,7.818000000000325,2.0,190.0,190.0,197.81800000000032,192.0,221.2720000000013,0.5,True,False,23.454000000000974
OverrunHandled,96,missing,8.464200000000144,2.0,192.0,192.0,200.46420000000015,194.0,225.8568000000006,0.5,True,False,25.392600000000442
OverrunHandled,97,missing,7.848000000000077,2.0,194.0,194.0,201.84800000000007,196.0,225.3920000000003,0.5,True,False,23.54400000000024
OverrunHandled,98,missing,8.24080000000027,2.0,196.0,196.0,204.24080000000026,198.0,228.96320000000108,0.5,True,False,24.722400000000817
OverrunHandled,99,missing,8.029800000000087,2.0,198.0,198.0,206.02980000000008,200.0,230.11920000000035,0.5,True,False,24.089400000000268
OverrunHandled,100,missing,8.103300000000146,2.0,200.0,200.0,208.10330000000016,202.0,232.4132000000006,0.5,True,False,24.309900000000425
OverrunHandled,101,missing,7.729599999999781,2.0,202.0,202.0,209.72959999999978,204.0,232.9183999999991,0.5,True,False,23.188799999999333
OverrunHandled,102,missing,8.005800000000285,2.0,204.0,204.0,212.00580000000028,206.0,236.02320000000114,0.5,True,False,24.017400000000862
OverrunHandled,103,missing,8.372699999999789,2.0,206.0,206.0,214.37269999999978,208.0,239.49079999999915,0.5,True,False,25.118099999999373
OverrunHandled,104,missing,7.960900000000048,2.0,208.0,208.0,215.96090000000004,210.0,239.84360000000018,0.5,True,False,23.882700000000142
OverrunHandled,105,missing,8.427799999999763,2.0,210.0,210.0,218.42779999999976,212.0,243.71119999999905,0.5,True,False,25.28339999999929
OverrunHandled,106,missing,7.854200000000144,2.0,212.0,212.0,219.85420000000013,214.0,243.4168000000006,0.5,True,False,23.562600000000458
OverrunHandled,107,missing,8.097400000000032,2.0,214.0,214.0,222.09740000000002,216.0,246.38960000000014,0.5,True,False,24.292200000000122
OverrunHandled,108,missing,7.9209000000002305,2.0,216.0,216.0,223.92090000000024,218.0,247.68360000000092,0.5,True,False,23.762700000000677
OverrunHandled,109,missing,8.224199999999904,2.0,218.0,218.0,226.2241999999999,220.0,250.89679999999962,0.5,True,False,24.672599999999704
OverrunHandled,110,missing,8.07430000000009,2.0,220.0,220.0,228.07430000000008,222.0,252.29720000000037,0.5,True,False,24.222900000000294
OverrunHandled,111,missing,7.824199999999948,2.0,222.0,222.0,229.82419999999996,224.0,253.2967999999998,0.5,True,False,23.47259999999983
OverrunHandled,112,missing,8.327799999999996,2.0,224.0,224.0,232.3278,226.0,257.3112,0.5,True,False,24.98339999999999
OverrunHandled,113,missing,7.903300000000168,2.0,226.0,226.0,233.90330000000017,228.0,257.6132000000007,0.5,True,False,23.709900000000516
OverrunHandled,114,missing,8.164499999999908,2.0,228.0,228.0,236.16449999999992,230.0,260.6579999999996,0.5,True,False,24.4934999999997
OverrunHandled,115,missing,8.119399999999999,2.0,230.0,230.0,238.11939999999998,232.0,262.4776,0.5,True,False,24.35820000000001
OverrunHandled,116,missing,15.58970000000004,2.0,232.0,232.0,247.58970000000005,234.0,294.35880000000014,0.5,True,False,46.769100000000094
OverrunHandled,117,missing,7.719799999999832,2.0,234.0,234.0,241.71979999999982,236.0,264.87919999999934,0.5,True,False,23.159399999999522
OverrunHandled,118,missing,8.39180000000006,2.0,236.0,236.0,244.39180000000005,238.0,269.56720000000024,0.5,True,False,25.175400000000195
OverrunHandled,119,missing,8.244700000000105,2.0,238.0,238.0,246.2447000000001,240.0,270.97880000000043,0.5,True,False,24.734100000000325
